driverId,driverRef,number,code,dob,nationality,url,forename,surname
1,hamilton,44,ham,1985-01-07,british,http://en.wikipedia.org/wiki/Lewis_Hamilton,lewis,hamilton
2,heidfeld,\N,hei,1977-05-10,german,http://en.wikipedia.org/wiki/Nick_Heidfeld,nick,heidfeld
3,rosberg,6,ros,1985-06-27,german,http://en.wikipedia.org/wiki/Nico_Rosberg,nico,rosberg
4,alonso,14,alo,1981-07-29,spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,fernando,alonso
5,kovalainen,\N,kov,1981-10-19,finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,heikki,kovalainen
6,nakajima,\N,nak,1985-01-11,japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,kazuki,nakajima
7,bourdais,\N,bou,1979-02-28,french,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,sebastien,bourdais
8,raikkonen,7,rai,1979-10-17,finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,kimi,raikkonen
9,kubica,88,kub,1984-12-07,polish,http://en.wikipedia.org/wiki/Robert_Kubica,robert,kubica
10,glock,\N,glo,1982-03-18,german,http://en.wikipedia.org/wiki/Timo_Glock,timo,glock
11,sato,\N,sat,1977-01-28,japanese,http://en.wikipedia.org/wiki/Takuma_Sato,takuma,sato
12,piquet_jr,\N,piq,1985-07-25,brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",nelson,piquet jr.
13,massa,19,mas,1981-04-25,brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,felipe,massa
14,coulthard,\N,cou,1971-03-27,british,http://en.wikipedia.org/wiki/David_Coulthard,david,coulthard
15,trulli,\N,tru,1974-07-13,italian,http://en.wikipedia.org/wiki/Jarno_Trulli,jarno,trulli
16,sutil,99,sut,1983-01-11,german,http://en.wikipedia.org/wiki/Adrian_Sutil,adrian,sutil
17,webber,\N,web,1976-08-27,australian,http://en.wikipedia.org/wiki/Mark_Webber,mark,webber
18,button,22,but,1980-01-19,british,http://en.wikipedia.org/wiki/Jenson_Button,jenson,button
19,davidson,\N,dav,1979-04-18,british,http://en.wikipedia.org/wiki/Anthony_Davidson,anthony,davidson
20,vettel,5,vet,1987-07-03,german,http://en.wikipedia.org/wiki/Sebastian_Vettel,sebastian,vettel
21,fisichella,\N,fis,1973-01-14,italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,giancarlo,fisichella
22,barrichello,\N,bar,1972-05-23,brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,rubens,barrichello
23,ralf_schumacher,\N,sch,1975-06-30,german,http://en.wikipedia.org/wiki/Ralf_Schumacher,ralf,schumacher
24,liuzzi,\N,liu,1980-08-06,italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,vitantonio,liuzzi
25,wurz,\N,wur,1974-02-15,austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,alexander,wurz
26,speed,\N,spe,1983-01-24,american,http://en.wikipedia.org/wiki/Scott_Speed,scott,speed
27,albers,\N,alb,1979-04-16,dutch,http://en.wikipedia.org/wiki/Christijan_Albers,christijan,albers
28,markus_winkelhock,\N,win,1980-06-13,german,http://en.wikipedia.org/wiki/Markus_Winkelhock,markus,winkelhock
29,yamamoto,\N,yam,1982-07-09,japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,sakon,yamamoto
30,michael_schumacher,\N,msc,1969-01-03,german,http://en.wikipedia.org/wiki/Michael_Schumacher,michael,schumacher
31,montoya,\N,mon,1975-09-20,colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,juan,pablo montoya
32,klien,\N,kli,1983-02-07,austrian,http://en.wikipedia.org/wiki/Christian_Klien,christian,klien
33,monteiro,\N,tmo,1976-07-24,portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,tiago,monteiro
34,ide,\N,ide,1975-01-21,japanese,http://en.wikipedia.org/wiki/Yuji_Ide,yuji,ide
35,villeneuve,\N,vil,1971-04-09,canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,jacques,villeneuve
36,montagny,\N,fmo,1978-01-05,french,http://en.wikipedia.org/wiki/Franck_Montagny,franck,montagny
37,rosa,\N,dlr,1971-02-24,spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,pedro,de la rosa
